ID,name,stars,type,event_card,base_attack,base_defence,base_potential,attack_growth,defence_growth,potential_growth
,Advisor Black,3,,0,,129,129,,12.7,13.34
,Aka,3,7,0,109,,109,10.3,,10.82
,Akira Toriyama,3,2,0,91,121,121,,12,12.6
,Alien Soldier,2,7,0,96,72,96,9,,9.45
,Arale,3,2,0,139,,139,10,,10.5
,Baby,5,7,0,220,,220,23.1,,24.26
,Bacterium,3,2,0,,109,109,,11,11.55
,Bardock,4,5,0,172,,172,17.37,,18.24
,Bear Thief,1,2,0,,70,70,,7,7.35
,Beerus,5,7,1,,335,335,,50.53,50.53
,Blue Goku,5,5,1,335,240,335,50.53,28.89,50.53
,Blue Vegeta,5,5,1,320,230,320,45.78,26.88,47.8
,Boar Bandit,2,2,0,,92,92,,9,9.45
,Bobbidi,4,3,0,,160,160,,16.16,16.97
,Bojack,5,7,1,,320,320,,45.78,47.8
,Broly,5,5,0,230,,230,24.15,,25.37
,Bubbles,3,6,0,124,,124,12.1,,12.71
,Bulma,3,2,0,137,,137,13.2,,13.86
,Burter,4,7,0,,160,160,,16.16,16.97
,Buu,5,3,1,,260,260,,33.8,35.49
,Buugohan,5,3,1,,300,300,,40.78,42.8
,Buyon,3,,0,,109,109,,11,11.55
,Captain Silver,3,,0,,125,125,,12,12.6
,Chiaotzu,3,2,0,122,,122,15.64,,16.42
,Chi-Chi,3,2,0,,150,150,,15.17,15.93
,Chilled,5,7,0,208,,208,21.84,,22.93
,Cooler,5,7,0,,210,210,,22.05,23.15
,Crane Hermit,4,2,0,147,,147,14.54,,15.27
,Cui,3,7,0,140,,140,13.5,,14.18
,Cymbal,3,4,0,135,,135,13,,13.65
,Dabura,5,3,0,,211,211,,22.16,23.27
,Dende,4,4,0,,151,151,,15.15,15.91
,Dodoria,4,7,0,,144,144,,12.22,12.83
,Dracula Man,3,2,0,118,,118,11.75,,12.34
,Drum,3,4,0,136,,136,13,,13.65
,East Kai,4,6,0,173,,173,17.47,,18.34
,Elder Kai,4,6,0,169,,169,17.07,,17.92
,Emma Daioh,4,6,0,,172,172,,17.37,18.24
,Fat Buu,5,3,0,,220,220,,23.1,24.26
,Fat Gotenks,4,5,0,176,,176,17.78,,18.66
,Fiddlestick,3,2,0,124,,124,12.1,,12.71
,Fighter,4,7,0,,160,160,,16.16,16.97
,Frieza,5,7,0,195,,195,18.6,,19.53
,Future Trunks,5,5,0,210,,210,22.05,,23.15
,General Blue,3,,0,,125,125,,12.5,13.13
,General White,3,,0,,125,125,,12,12.6
,Ginyu,4,7,0,170,,170,17.17,,18.03
,Giran,3,2,0,,127,127,,12,12.6
,God Kibito,4,6,0,174,,174,19.36,,20.33
,Godly Piccolo,5,4,0,230,,230,24.15,,25.37
,Gohan,5,5,0,220,,220,23.1,,24.26
,Goku,5,5,0,215,,220,23.1,,24.26
,Golden Frieza,5,7,1,,320,320,,45.78,47.8
,Goten,5,5,0,208,,208,21.84,,22.93
,Gotenks,5,5,1,260,195,260,33.8,,35.49
,Grand Kai,5,6,0,198,,198,20.79,,21.83
,Great Ape Baby,5,7,1,,300,300,,40.78,42.8
,Great Ape Goku,5,5,1,,300,300,,40.78,42.8
,Great Ape Vegeta,5,5,1,,300,300,,40.78,42.8
,Grown Chi-Chi,5,2,0,198,,198,20.79,,21.83
,Grown Goten,5,5,0,220,,220,23.1,,24.26
,Grown Krillin,5,2,0,210,,210,22.05,,23.15
,Guldo,4,7,0,,150,150,,15,15.75
,Hirudegarn,5,3,1,320,230,320,45.78,26.88,47.8
,Jackie Chan,4,2,0,,160,160,,16,16.8
,Janemba,5,3,0,,260,260,,33.8,35.49
,Jeice,4,7,0,,157,157,,15.86,16.65
,Kami,4,4,0,,164,164,,16.54,17.37
,Karin,3,6,0,136,,136,14,,14.7
,Kibito,4,6,0,170,,170,17.47,,18.34
,King Chapa,3,2,0,,138,138,,12,12.6
,King Cold,5,7,0,198,,198,20.79,,21.83
,King Kai,4,6,0,168,,168,17,,17.85
,King Piccolo,4,4,0,164,,164,16.67,,17.5
,King Vegeta,5,5,0,210,,210,22.05,,23.15
,Krillin,3,2,0,150,,150,15.17,,15.93
,Lanfan,3,2,0,,124,124,,12,12.6
,Little Cell,4,1,0,,174,174,,19.36,20.33
,Little Gohan,5,5,0,211,,211,22.16,,23.27
,Little Goku,3,5,0,150,,150,15.38,,16.15
,Little Gotenks,5,5,0,230,,210,23.1,,23.15
,Lunch,3,2,0,125,,125,12,,12.6
,Mai,2,2,0,,92,92,,9,9.45
,Majin Vegeta,5,5,1,,260,260,,33.8,35.49
,Major Metallitron,3,,0,,125,125,,12.6,13.23
,Man-Wolf,3,,0,,127,127,,12,12.6
,Master Mutaito,4,2,0,150,,150,15.15,,15.91
,Master Roshi,4,2,0,161,,161,16.26,,17.07
,Meta-Cooler,5,7,0,,220,220,,23.1,24.26
,Mighty Mask,4,5,0,173,,173,17.5,,18.38
,Moori,4,4,0,,148,148,,14.85,15.59
,Mr. Invisible,3,,0,124,,124,12,,12.6
,Mr. Satan,3,2,0,,135,135,,13.56,14.24
,Mr. Superman,2,7,0,,92,92,,9,9.45
,Mummy Fighter,3,2,0,129,,129,12.7,,13.34
,Mystery Man,4,2,0,150,,150,15.15,,15.91
,Nail,4,4,0,,147,147,,14.71,15.45
,Namekian Elder,5,4,0,,210,210,,22.05,23.15
,Namu,3,2,0,,124,124,,12.1,12.71
,Nappa,4,5,0,152,,152,15.15,,15.91
,Neiz,4,7,0,,160,160,,16.16,16.97
,Ninja Murasaki,3,,0,,121,121,,12,12.6
,No.13,5,1,0,,210,210,,22.05,23.15
,No.14,5,1,0,,210,210,,22.05,23.15
,No.15,5,1,0,,210,210,,22.05,23.15
,No.16,5,1,0,,210,210,,22.05,23.15
,No.17,5,1,0,,208,208,,21.84,22.93
,No.18,5,1,0,,210,210,,22.05,23.15
,No.19,4,1,0,,157,157,,15.86,16.65
,No.20,4,1,0,,165,165,,16.77,17.61
,No.8,3,1,0,138,,138,12,,12.6
,North Kai,4,6,0,169,,169,17.07,,17.92
,Nuova Shenron,5,7,0,,225,210,,25.45,23.15
,Oceanus Shenron,5,7,0,,230,210,,25.45,23.15
,Oolong,2,9,0,1,1,1,,,
,Orinji Monk,2,2,0,,97,97,,8.7,9.14
,Ox-King,4,2,0,,150,150,,14.38,15.1
,Pan,4,5,0,170,,170,17.17,,18.03
,Pan Pute,3,2,0,,124,124,,12.1,12.71
,Paur,3,9,0,1,1,1,,,
,Piano,3,4,0,109,,109,11,,11.55
,Piccolo,5,4,0,200,,200,21,,22.05
,Pikkon,5,6,0,,225,210,,25.45,23.15
,Pilaf,2,2,0,,107,107,,11,11.55
,PoPo,3,6,0,,135,135,,13.56,14.24
,Porunga,5,7,1,,335,335,,50.53,50.53
,Potential Gohan,5,5,0,230,,230,24.15,,25.37
,Rabbit Mob,2,8,0,,97,97,,8.7,9.14
,Raditz,4,5,0,160,,160,16,,16.8
,Rank 1 Cell,4,1,0,,173,173,,17.5,18.38
,Rank 1 Cooler,4,7,0,,176,176,,17.78,18.66
,Rank 1 Frieza,4,7,0,173,,173,17.47,,18.34
,Rank 2 Cell,5,1,0,,206,206,,21.63,22.71
,Rank 2 Frieza,4,7,0,176,,176,17.78,,18.66
,Recoome,4,7,0,,163,163,,16.5,17.33
,Red Ribbon,3,8,0,,135,135,,13.56,14.24
,Red Ribbon Colonel,2,8,0,,92,92,,9,9.45
,Red Ribbon Soldier,1,8,0,,65,65,,7,7.35
,Robot Guardian,1,8,0,,80,80,,8,8.4
,Saibamen,1,7,0,,90,90,,9,9.45
,Saiyan 1 Bulla,5,5,0,225,,210,23.1,,23.15
,Saiyan 1 Goku,5,5,0,220,,220,23.1,,24.26
,Saiyan 1 Pan,5,5,0,225,,210,23.1,,23.15
,Saiyan 1 Vegeta,5,5,0,220,,220,23.1,,24.26
,Saiyan 2 Gogeta,5,5,1,300,,300,40.78,,42.8
,Saiyan 2 Gohan,5,5,0,220,,220,23.1,,24.26
,Saiyan 2 Goku,5,5,0,230,,230,24.15,,25.37
,Saiyan 2 Vegeta,5,5,0,230,,230,24.15,,25.37
,Saiyan 3 Goku,5,5,1,260,,260,33.8,21.45,35.49
,Saiyan 3 Vegeta,5,5,1,300,225,300,40.78,25.88,42.8
,Saiyan 4 Gogeta,5,5,1,300,225,300,40.78,25.88,42.8
,Saiyan 4 Goku,5,5,1,300,225,300,40.78,25.88,42.8
,Saiyan 4 Vegeta,5,5,1,300,225,300,40.78,25.88,42.8
,Saiyan God,5,5,1,335,240,335,50.53,28.89,50.53
,Salza,4,7,0,,174,174,,19.36,20.33
,Shen,4,6,0,,156,156,,15.75,16.54
,Shenron,5,7,1,335,240,335,50.53,28.89,50.53
,Shou,2,2,0,,96,96,,9,9.45
,South Kai,5,6,0,198,,198,20.79,,21.83
,Spirit Servant,3,2,0,110,,110,9,,9.45
,Super Bardock,5,5,0,210,,210,22.05,,23.15
,Super Broly,5,5,0,260,195,260,33.8,,35.49
,Super No.13,5,1,0,,220,220,,23.1,24.26
,Super No.17,5,1,0,,240,240,,25.45,26.72
,Super syn,5,7,1,,300,300,,40.78,42.8
,Syn Shenron,5,7,0,,240,240,,25.45,26.72
,Tambourine,3,4,0,136,,136,13,,13.65
,Tao Pai Pai,4,2,0,144,,144,12.22,,12.83
,Tapion,5,5,0,210,,210,22.05,,23.15
,Tenshinhan,4,7,0,166,,166,16.97,,17.82
,Thin Buu,5,3,1,,260,260,,33.8,35.49
,Thin Gotenks,4,5,0,176,,176,17.78,,18.66
,Trunks,5,5,0,210,,210,22.05,,23.15
,Ultimate Cell,5,1,0,,220,220,,23.1,24.26
,Upa,3,2,0,125,,125,12,,12.6
,Uranai Baba,3,2,0,124,,124,12.1,,12.71
,Uub,5,2,0,206,,206,21.63,,22.71
,Vegeta,5,5,0,215,,220,23.1,17.85,24.26
,Vegito,5,5,1,260,195,260,33.8,,35.49
,Videl,4,2,0,150,,150,15.15,,15.91
,West Kai,4,6,0,169,,169,17.07,,17.92
,Whis,5,7,1,,335,335,,50.53,50.53
,Yajirobe,3,2,0,150,,150,14.38,,15.1
,Yamcha,3,2,0,,150,150,,15.38,16.15
,Zarbon,4,7,0,,147,147,,14.54,15.27
